"location_id","sensor_id","location","datetime","lon","lat","measurand","value"
1,66666,"station #1","2021-01-01 11:38:00",-122.658722,45.51223,"temp",10.5739162143938
1,66666,"station #1","2021-01-01 11:39:00",-122.658722,45.51223,"temp",14.7961143025272
1,66666,"station #1","2021-01-01 11:40:00",-122.658722,45.51223,"temp",9.09370166118434
1,66666,"station #1","2021-01-01 11:41:00",-122.658722,45.51223,"temp",18.2571775767312
1,66666,"station #1","2021-01-01 11:42:00",-122.658722,45.51223,"temp",12.914194429139
1,66666,"station #1","2021-01-01 11:43:00",-122.658722,45.51223,"temp",19.1475350257193
1,66666,"station #1","2021-01-01 11:44:00",-122.658722,45.51223,"temp",20.100384441106
1,66666,"station #1","2021-01-01 11:45:00",-122.658722,45.51223,"temp",12.9907673381091
1,66666,"station #1","2021-01-01 11:46:00",-122.658722,45.51223,"temp",23.5739320535727
1,66666,"station #1","2021-01-01 11:47:00",-122.658722,45.51223,"temp",25.8387227746433
1,66666,"station #1","2021-01-01 11:48:00",-122.658722,45.51223,"temp",19.2177319356815
1,66666,"station #1","2021-01-01 11:49:00",-122.658722,45.51223,"temp",22.6908368964451
1,66666,"station #1","2021-01-01 11:50:00",-122.658722,45.51223,"temp",18.6771837677799
1,66666,"station #1","2021-01-01 11:51:00",-122.658722,45.51223,"temp",25.9948267276961
1,66666,"station #1","2021-01-01 11:52:00",-122.658722,45.51223,"temp",30.8882088162307
1,66666,"station #1","2021-01-01 11:53:00",-122.658722,45.51223,"temp",27.86840235578
1,66666,"station #1","2021-01-01 11:54:00",-122.658722,45.51223,"temp",21.5379202897334
1,66666,"station #1","2021-01-01 11:55:00",-122.658722,45.51223,"temp",20.0282059058545
1,66666,"station #1","2021-01-01 11:56:00",-122.658722,45.51223,"temp",18.930687807441
1,66666,"station #1","2021-01-01 11:57:00",-122.658722,45.51223,"temp",18.3282771431829
1,66666,"station #1","2021-01-01 11:58:00",-122.658722,45.51223,"temp",18.0874614001231
1,66666,"station #1","2021-01-01 11:59:00",-122.658722,45.51223,"temp",28.4163126709706
1,66666,"station #1","2021-01-01 12:00:00",-122.658722,45.51223,"temp",20.119807122445
1,66666,"station #1","2021-01-01 12:01:00",-122.658722,45.51223,"temp",19.8713010156877
1,66666,"station #1","2021-01-01 12:02:00",-122.658722,45.51223,"temp",26.9075624388705
1,66666,"station #1","2021-01-01 12:03:00",-122.658722,45.51223,"temp",17.0339575142887
1,66666,"station #1","2021-01-01 12:04:00",-122.658722,45.51223,"temp",21.0476021663587
1,66666,"station #1","2021-01-01 12:05:00",-122.658722,45.51223,"temp",12.8987545400403
1,66666,"station #1","2021-01-01 12:06:00",-122.658722,45.51223,"temp",18.5118985098426
1,66666,"station #1","2021-01-01 12:07:00",-122.658722,45.51223,"temp",14.2586306895073
1,66666,"station #1","2021-01-01 12:08:00",-122.658722,45.51223,"temp",15.2243786086894
1,66666,"station #1","2021-01-01 12:09:00",-122.658722,45.51223,"temp",18.1383359896361
1,66666,"station #1","2021-01-01 12:10:00",-122.658722,45.51223,"temp",24.7104730603554
1,66666,"station #1","2021-01-01 12:11:00",-122.658722,45.51223,"temp",11.4761889078413
1,66666,"station #1","2021-01-01 12:12:00",-122.658722,45.51223,"temp",19.5835562215307
1,66666,"station #1","2021-01-01 12:13:00",-122.658722,45.51223,"temp",18.5654877265434
1,66666,"station #1","2021-01-01 12:14:00",-122.658722,45.51223,"temp",22.0319856355266
1,66666,"station #1","2021-01-01 12:15:00",-122.658722,45.51223,"temp",22.0466785404068
1,66666,"station #1","2021-01-01 12:16:00",-122.658722,45.51223,"temp",20.1040871543611
1,66666,"station #1","2021-01-01 12:17:00",-122.658722,45.51223,"temp",24.6539175414213
1,66666,"station #1","2021-01-01 12:18:00",-122.658722,45.51223,"temp",15.4385036465636
1,66666,"station #1","2021-01-01 12:19:00",-122.658722,45.51223,"temp",23.1652234862473
1,66666,"station #1","2021-01-01 12:20:00",-122.658722,45.51223,"temp",23.6177522607241
1,66666,"station #1","2021-01-01 12:21:00",-122.658722,45.51223,"temp",13.9275738423523
1,66666,"station #1","2021-01-01 12:22:00",-122.658722,45.51223,"temp",27.1782233533376
1,66666,"station #1","2021-01-01 12:23:00",-122.658722,45.51223,"temp",25.8230277985673
1,66666,"station #1","2021-01-01 12:24:00",-122.658722,45.51223,"temp",31.9679803473313
1,66666,"station #1","2021-01-01 12:25:00",-122.658722,45.51223,"temp",18.0461280801235
1,66666,"station #1","2021-01-01 12:26:00",-122.658722,45.51223,"temp",17.3112011212898
1,66666,"station #1","2021-01-01 12:27:00",-122.658722,45.51223,"temp",20.841274717735
1,66666,"station #1","2021-01-01 12:28:00",-122.658722,45.51223,"temp",29.3297574276463
1,66666,"station #1","2021-01-01 12:29:00",-122.658722,45.51223,"temp",29.66293787843
1,66666,"station #1","2021-01-01 12:30:00",-122.658722,45.51223,"temp",19.7055189330477
1,66666,"station #1","2021-01-01 12:31:00",-122.658722,45.51223,"temp",6.19370972028384
1,66666,"station #1","2021-01-01 12:32:00",-122.658722,45.51223,"temp",22.0052706505851
1,66666,"station #1","2021-01-01 12:33:00",-122.658722,45.51223,"temp",31.1731042992265
1,66666,"station #1","2021-01-01 12:34:00",-122.658722,45.51223,"temp",13.7811079766124
1,66666,"station #1","2021-01-01 12:35:00",-122.658722,45.51223,"temp",14.4696994753699
1,66666,"station #1","2021-01-01 12:36:00",-122.658722,45.51223,"temp",20.3014244837053
1,66666,"station #1","2021-01-01 12:37:00",-122.658722,45.51223,"temp",23.845874174664
1,66666,"station #1","2021-01-01 12:38:00",-122.658722,45.51223,"temp",23.6571531335134
1,66666,"station #1","2021-01-01 12:39:00",-122.658722,45.51223,"temp",22.4090256417241
1,66666,"station #1","2021-01-01 12:40:00",-122.658722,45.51223,"temp",14.3985213860112
1,66666,"station #1","2021-01-01 12:41:00",-122.658722,45.51223,"temp",25.793410795263
1,66666,"station #1","2021-01-01 12:42:00",-122.658722,45.51223,"temp",17.4450812091624
1,66666,"station #1","2021-01-01 12:43:00",-122.658722,45.51223,"temp",18.2969995830156
1,66666,"station #1","2021-01-01 12:44:00",-122.658722,45.51223,"temp",20.1965168814599
1,66666,"station #1","2021-01-01 12:45:00",-122.658722,45.51223,"temp",9.24390858435538
1,66666,"station #1","2021-01-01 12:46:00",-122.658722,45.51223,"temp",21.2129272690765
1,66666,"station #1","2021-01-01 12:47:00",-122.658722,45.51223,"temp",12.9678384634249
1,66666,"station #1","2021-01-01 12:48:00",-122.658722,45.51223,"temp",13.8798208086853
1,66666,"station #1","2021-01-01 12:49:00",-122.658722,45.51223,"temp",19.6654435386494
1,66666,"station #1","2021-01-01 12:50:00",-122.658722,45.51223,"temp",19.0371893835427
1,66666,"station #1","2021-01-01 12:51:00",-122.658722,45.51223,"temp",19.7854190238961
1,66666,"station #1","2021-01-01 12:52:00",-122.658722,45.51223,"temp",22.2852595763012
1,66666,"station #1","2021-01-01 12:53:00",-122.658722,45.51223,"temp",22.5216485904357
1,66666,"station #1","2021-01-01 12:54:00",-122.658722,45.51223,"temp",18.3591582444198
1,66666,"station #1","2021-01-01 12:55:00",-122.658722,45.51223,"temp",22.6572101714863
1,66666,"station #1","2021-01-01 12:56:00",-122.658722,45.51223,"temp",17.2295970412383
1,66666,"station #1","2021-01-01 12:57:00",-122.658722,45.51223,"temp",13.13129256554
1,66666,"station #1","2021-01-01 12:58:00",-122.658722,45.51223,"temp",10.9622154330655
1,66666,"station #1","2021-01-01 12:59:00",-122.658722,45.51223,"temp",17.587133368454
1,66666,"station #1","2021-01-01 13:00:00",-122.658722,45.51223,"temp",26.7010186609969
1,66666,"station #1","2021-01-01 13:01:00",-122.658722,45.51223,"temp",22.2651557793531
1,66666,"station #1","2021-01-01 13:02:00",-122.658722,45.51223,"temp",26.1238670740195
1,66666,"station #1","2021-01-01 13:03:00",-122.658722,45.51223,"temp",18.023578844725
1,66666,"station #1","2021-01-01 13:04:00",-122.658722,45.51223,"temp",25.6336759652362
1,66666,"station #1","2021-01-01 13:05:00",-122.658722,45.51223,"temp",18.5746045886978
1,66666,"station #1","2021-01-01 13:06:00",-122.658722,45.51223,"temp",22.6727208800595
1,66666,"station #1","2021-01-01 13:07:00",-122.658722,45.51223,"temp",13.0468707596415
1,66666,"station #1","2021-01-01 13:08:00",-122.658722,45.51223,"temp",25.4227399288629
1,66666,"station #1","2021-01-01 13:09:00",-122.658722,45.51223,"temp",25.5154614730105
1,66666,"station #1","2021-01-01 13:10:00",-122.658722,45.51223,"temp",16.6997282199343
1,66666,"station #1","2021-01-01 13:11:00",-122.658722,45.51223,"temp",11.4146107390418
1,66666,"station #1","2021-01-01 13:12:00",-122.658722,45.51223,"temp",19.0857398787008
1,66666,"station #1","2021-01-01 13:13:00",-122.658722,45.51223,"temp",22.5232661611905
1,66666,"station #1","2021-01-01 13:14:00",-122.658722,45.51223,"temp",20.6160339674074
1,66666,"station #1","2021-01-01 13:15:00",-122.658722,45.51223,"temp",21.2570321557674
1,66666,"station #1","2021-01-01 13:16:00",-122.658722,45.51223,"temp",23.3298278872718
1,66666,"station #1","2021-01-01 13:17:00",-122.658722,45.51223,"temp",24.4113728919241
1,66666,"station #1","2021-01-01 13:18:00",-122.658722,45.51223,"temp",9.3986859607129
1,66666,"station #1","2021-01-01 13:19:00",-122.658722,45.51223,"temp",26.5331832214155
1,66666,"station #1","2021-01-01 13:20:00",-122.658722,45.51223,"temp",12.9792011434176
1,66666,"station #1","2021-01-01 13:21:00",-122.658722,45.51223,"temp",14.862556149475
1,66666,"station #1","2021-01-01 13:22:00",-122.658722,45.51223,"temp",22.9609493263387
1,66666,"station #1","2021-01-01 13:23:00",-122.658722,45.51223,"temp",25.1265398586924
1,66666,"station #1","2021-01-01 13:24:00",-122.658722,45.51223,"temp",23.129642237419
1,66666,"station #1","2021-01-01 13:25:00",-122.658722,45.51223,"temp",22.2688946657329
1,66666,"station #1","2021-01-01 13:26:00",-122.658722,45.51223,"temp",21.4479448194625
1,66666,"station #1","2021-01-01 13:27:00",-122.658722,45.51223,"temp",16.0271768484159
1,66666,"station #1","2021-01-01 13:28:00",-122.658722,45.51223,"temp",12.2317784040738
1,66666,"station #1","2021-01-01 13:29:00",-122.658722,45.51223,"temp",28.8011842831048
1,66666,"station #1","2021-01-01 13:30:00",-122.658722,45.51223,"temp",17.5582618909557
1,66666,"station #1","2021-01-01 13:31:00",-122.658722,45.51223,"temp",18.3068436072066
1,66666,"station #1","2021-01-01 13:32:00",-122.658722,45.51223,"temp",16.3291070483397
1,66666,"station #1","2021-01-01 13:33:00",-122.658722,45.51223,"temp",12.6578727627711
1,66666,"station #1","2021-01-01 13:34:00",-122.658722,45.51223,"temp",18.8440030409181
1,66666,"station #1","2021-01-01 13:35:00",-122.658722,45.51223,"temp",19.2214512310914
1,66666,"station #1","2021-01-01 13:36:00",-122.658722,45.51223,"temp",19.7235977149974
1,66666,"station #1","2021-01-01 13:37:00",-122.658722,45.51223,"temp",16.1987915355653
1,66666,"station #1","2021-01-01 13:38:00",-122.658722,45.51223,"temp",28.8229512192392
1,66666,"station #1","2021-01-01 13:39:00",-122.658722,45.51223,"temp",21.9288188669556
1,66666,"station #1","2021-01-01 13:40:00",-122.658722,45.51223,"temp",17.9030117195327
1,66666,"station #1","2021-01-01 13:41:00",-122.658722,45.51223,"temp",12.4445606879899
1,66666,"station #1","2021-01-01 13:42:00",-122.658722,45.51223,"temp",12.2667132898492
1,66666,"station #1","2021-01-01 13:43:00",-122.658722,45.51223,"temp",15.7625947673746
1,66666,"station #1","2021-01-01 13:44:00",-122.658722,45.51223,"temp",20.9626012423626
1,66666,"station #1","2021-01-01 13:45:00",-122.658722,45.51223,"temp",22.6771432179534
1,66666,"station #1","2021-01-01 13:46:00",-122.658722,45.51223,"temp",6.13638607327806
1,66666,"station #1","2021-01-01 13:47:00",-122.658722,45.51223,"temp",19.4385060414207
1,66666,"station #1","2021-01-01 13:48:00",-122.658722,45.51223,"temp",24.0631883795359
1,66666,"station #1","2021-01-01 13:49:00",-122.658722,45.51223,"temp",18.6769275109979
1,66666,"station #1","2021-01-01 13:50:00",-122.658722,45.51223,"temp",18.2769717925821
1,66666,"station #1","2021-01-01 13:51:00",-122.658722,45.51223,"temp",19.4422072007286
1,66666,"station #1","2021-01-01 13:52:00",-122.658722,45.51223,"temp",21.4540699484327
1,66666,"station #1","2021-01-01 13:53:00",-122.658722,45.51223,"temp",21.5232730248371
1,66666,"station #1","2021-01-01 13:54:00",-122.658722,45.51223,"temp",26.790299331717
1,66666,"station #1","2021-01-01 13:55:00",-122.658722,45.51223,"temp",21.82760367373
1,66666,"station #1","2021-01-01 13:56:00",-122.658722,45.51223,"temp",26.1063867681238
1,66666,"station #1","2021-01-01 13:57:00",-122.658722,45.51223,"temp",16.7197138136974
1,66666,"station #1","2021-01-01 13:58:00",-122.658722,45.51223,"temp",25.7887016039399
1,66666,"station #1","2021-01-01 13:59:00",-122.658722,45.51223,"temp",20.6784269128979
1,66666,"station #1","2021-01-01 14:00:00",-122.658722,45.51223,"temp",12.8514217485952
1,66666,"station #1","2021-01-01 14:01:00",-122.658722,45.51223,"temp",21.2805962064604
1,66666,"station #1","2021-01-01 14:02:00",-122.658722,45.51223,"temp",17.7322231213856
1,66666,"station #1","2021-01-01 14:03:00",-122.658722,45.51223,"temp",21.4417743853142
1,66666,"station #1","2021-01-01 14:04:00",-122.658722,45.51223,"temp",23.0591183926942
1,66666,"station #1","2021-01-01 14:05:00",-122.658722,45.51223,"temp",15.9835932613712
1,66666,"station #1","2021-01-01 14:06:00",-122.658722,45.51223,"temp",15.5442603118337
1,66666,"station #1","2021-01-01 14:07:00",-122.658722,45.51223,"temp",22.8858067353639
1,66666,"station #1","2021-01-01 14:08:00",-122.658722,45.51223,"temp",18.4854999837998
1,66666,"station #1","2021-01-01 14:09:00",-122.658722,45.51223,"temp",23.576167434389
1,66666,"station #1","2021-01-01 14:10:00",-122.658722,45.51223,"temp",17.2867569995246
1,66666,"station #1","2021-01-01 14:11:00",-122.658722,45.51223,"temp",22.8298271431281
1,66666,"station #1","2021-01-01 14:12:00",-122.658722,45.51223,"temp",9.12557448391773
1,66666,"station #1","2021-01-01 14:13:00",-122.658722,45.51223,"temp",25.9535399519727
1,66666,"station #1","2021-01-01 14:14:00",-122.658722,45.51223,"temp",13.7219499867895
1,66666,"station #1","2021-01-01 14:15:00",-122.658722,45.51223,"temp",21.9003206089579
1,66666,"station #1","2021-01-01 14:16:00",-122.658722,45.51223,"temp",20.7058793017327
1,66666,"station #1","2021-01-01 14:17:00",-122.658722,45.51223,"temp",21.1664737344262
1,66666,"station #1","2021-01-01 14:18:00",-122.658722,45.51223,"temp",22.8309082029273
1,66666,"station #1","2021-01-01 14:19:00",-122.658722,45.51223,"temp",19.5537181972121
1,66666,"station #1","2021-01-01 14:20:00",-122.658722,45.51223,"temp",23.1905448200154
1,66666,"station #1","2021-01-01 14:21:00",-122.658722,45.51223,"temp",17.8480636008222
1,66666,"station #1","2021-01-01 14:22:00",-122.658722,45.51223,"temp",28.4737366880237
1,66666,"station #1","2021-01-01 14:23:00",-122.658722,45.51223,"temp",23.3208871096657
1,66666,"station #1","2021-01-01 14:24:00",-122.658722,45.51223,"temp",20.7911550629922
1,66666,"station #1","2021-01-01 14:25:00",-122.658722,45.51223,"temp",18.8400746588934
1,66666,"station #1","2021-01-01 14:26:00",-122.658722,45.51223,"temp",27.3650738502483
1,66666,"station #1","2021-01-01 14:27:00",-122.658722,45.51223,"temp",27.110764275603
1,66666,"station #1","2021-01-01 14:28:00",-122.658722,45.51223,"temp",12.898823168121
1,66666,"station #1","2021-01-01 14:29:00",-122.658722,45.51223,"temp",23.4753798114293
1,66666,"station #1","2021-01-01 14:30:00",-122.658722,45.51223,"temp",23.0672932453658
1,66666,"station #1","2021-01-01 14:31:00",-122.658722,45.51223,"temp",20.7494227035547
1,66666,"station #1","2021-01-01 14:32:00",-122.658722,45.51223,"temp",19.9638533905099
1,66666,"station #1","2021-01-01 14:33:00",-122.658722,45.51223,"temp",19.1792340128694
1,66666,"station #1","2021-01-01 14:34:00",-122.658722,45.51223,"temp",27.0337908152629
1,66666,"station #1","2021-01-01 14:35:00",-122.658722,45.51223,"temp",28.263126568096
1,66666,"station #1","2021-01-01 14:36:00",-122.658722,45.51223,"temp",13.9884774406952
1,66666,"station #1","2021-01-01 14:37:00",-122.658722,45.51223,"temp",19.6688701585443
1,66666,"station #1","2021-01-01 14:38:00",-122.658722,45.51223,"temp",17.0657112929058
1,66666,"station #1","2021-01-01 14:39:00",-122.658722,45.51223,"temp",22.4248546499042
1,66666,"station #1","2021-01-01 14:40:00",-122.658722,45.51223,"temp",16.4287716220925
1,66666,"station #1","2021-01-01 14:41:00",-122.658722,45.51223,"temp",18.1745173206329
1,66666,"station #1","2021-01-01 14:42:00",-122.658722,45.51223,"temp",25.4570659077581
1,66666,"station #1","2021-01-01 14:43:00",-122.658722,45.51223,"temp",19.3441284595987
1,66666,"station #1","2021-01-01 14:44:00",-122.658722,45.51223,"temp",17.9434154140122
1,66666,"station #1","2021-01-01 14:45:00",-122.658722,45.51223,"temp",16.1798528326874
1,66666,"station #1","2021-01-01 14:46:00",-122.658722,45.51223,"temp",15.8569620107298
1,66666,"station #1","2021-01-01 14:47:00",-122.658722,45.51223,"temp",28.6977613316244
1,66666,"station #1","2021-01-01 14:48:00",-122.658722,45.51223,"temp",28.3930594401572
1,66666,"station #1","2021-01-01 14:49:00",-122.658722,45.51223,"temp",22.8581352289045
1,66666,"station #1","2021-01-01 14:50:00",-122.658722,45.51223,"temp",14.3026883339496
1,66666,"station #1","2021-01-01 14:51:00",-122.658722,45.51223,"temp",15.1483819015215
1,66666,"station #1","2021-01-01 14:52:00",-122.658722,45.51223,"temp",18.5496227210413
1,66666,"station #1","2021-01-01 14:53:00",-122.658722,45.51223,"temp",20.86269647506
1,66666,"station #1","2021-01-01 14:54:00",-122.658722,45.51223,"temp",17.7180503836728
1,66666,"station #1","2021-01-01 14:55:00",-122.658722,45.51223,"temp",19.9326900077846
1,66666,"station #1","2021-01-01 14:56:00",-122.658722,45.51223,"temp",13.4615259203439
1,66666,"station #1","2021-01-01 14:57:00",-122.658722,45.51223,"temp",24.1706204439664
1,66666,"station #1","2021-01-01 14:58:00",-122.658722,45.51223,"temp",17.5353048930463
1,66666,"station #1","2021-01-01 14:59:00",-122.658722,45.51223,"temp",12.580336207403
1,66666,"station #1","2021-01-01 15:00:00",-122.658722,45.51223,"temp",12.1665059134737
1,66666,"station #1","2021-01-01 15:01:00",-122.658722,45.51223,"temp",22.2225818956673
1,66666,"station #1","2021-01-01 15:02:00",-122.658722,45.51223,"temp",26.7621637995142
1,66666,"station #1","2021-01-01 15:03:00",-122.658722,45.51223,"temp",23.942777312314
1,66666,"station #1","2021-01-01 15:04:00",-122.658722,45.51223,"temp",20.3089028228479
1,66666,"station #1","2021-01-01 15:05:00",-122.658722,45.51223,"temp",22.8524277334211
1,66666,"station #1","2021-01-01 15:06:00",-122.658722,45.51223,"temp",14.4328294043154
